DATE,Euro-Area_10YR,Euro-Area_2YR,10yr-2y_euro-area
10/08/2021,-0.00470731,-0.00798936,
11/08/2021,-0.00450355,-0.00790522,
12/08/2021,-0.00446857,-0.00790588,
13/08/2021,-0.00456156,-0.00786294,
16/08/2021,-0.00483628,-0.00790267,
17/08/2021,-0.00466388,-0.00790048,
18/08/2021,-0.00475137,-0.00793723,
19/08/2021,-0.00479471,-0.00791836,
20/08/2021,-0.00487142,-0.00796015,
23/08/2021,-0.00472818,-0.00794099,
24/08/2021,-0.00469665,-0.00789694,
25/08/2021,-0.00426152,-0.00782466,
26/08/2021,-0.00397556,-0.00775269,
27/08/2021,-0.00395866,-0.00772355,
30/08/2021,-0.00415923,-0.00775186,
31/08/2021,-0.00392934,-0.00765299,
01/09/2021,-0.00374343,-0.00764779,
02/09/2021,-0.00383023,-0.00769318,
03/09/2021,-0.00349751,-0.00760021,
06/09/2021,-0.00356996,-0.00760253,
07/09/2021,-0.00309836,-0.00745725,
08/09/2021,-0.00311515,-0.00740681,
09/09/2021,-0.00335215,-0.00754441,
10/09/2021,-0.00330434,-0.00750466,
13/09/2021,-0.00325255,-0.00752649,
14/09/2021,-0.00322741,-0.00755824,
15/09/2021,-0.00307348,-0.00748362,
16/09/2021,-0.00282318,-0.0074518,
17/09/2021,-0.00265366,-0.00738558,
20/09/2021,-0.00299468,-0.00758767,
21/09/2021,-0.00320615,-0.00759825,
22/09/2021,-0.00306654,-0.00753264,
23/09/2021,-0.00256549,-0.00736429,
24/09/2021,-0.00203612,-0.0072351,
27/09/2021,-0.00204503,-0.00723163,
28/09/2021,-0.00163762,-0.00713985,
29/09/2021,-0.00208769,-0.00727076,
30/09/2021,-0.00170187,-0.00720559,
01/10/2021,-0.00214239,-0.00740582,
04/10/2021,-0.00184558,-0.00735819,
05/10/2021,-0.00179262,-0.00737315,
06/10/2021,-0.00168801,-0.00728883,
07/10/2021,-0.00165054,-0.00736566,
08/10/2021,-0.00135633,-0.00727996,
11/10/2021,-0.00100623,-0.00711513,
12/10/2021,-0.00084251,-0.00700251,
13/10/2021,-0.00114953,-0.0069938,
14/10/2021,-0.00160991,-0.00715247,
15/10/2021,-0.00142322,-0.00706316,
18/10/2021,-0.00127009,-0.00674741,
19/10/2021,-0.00082888,-0.00648207,
20/10/2021,-0.00102191,-0.00679252,
21/10/2021,-0.00070668,-0.00667075,
22/10/2021,-0.00076117,-0.00653953,
25/10/2021,-0.00095702,-0.00673691,
26/10/2021,-0.00109592,-0.00678387,
27/10/2021,-0.0016257,-0.00684451,
28/10/2021,-0.00140645,-0.00656713,
29/10/2021,-0.00069242,-0.00620453,
01/11/2021,-0.00085653,-0.00626871,
02/11/2021,-0.00147741,-0.00694802,
03/11/2021,-0.00149763,-0.00687502,
04/11/2021,-0.00214713,-0.00761071,
05/11/2021,-0.0026545,-0.00767861,
08/11/2021,-0.00250943,-0.00769979,
09/11/2021,-0.00282662,-0.0078394,
10/11/2021,-0.0025762,-0.0077415,
11/11/2021,-0.00216511,-0.00758893,
12/11/2021,-0.00243283,-0.00793763,
15/11/2021,-0.0023544,-0.007783,
16/11/2021,-0.00228503,-0.00798981,
17/11/2021,-0.002315,-0.00795449,
18/11/2021,-0.00250222,-0.00805377,
19/11/2021,-0.00320625,-0.00835286,
22/11/2021,-0.00312698,-0.00826648,
23/11/2021,-0.00230139,-0.00806608,
24/11/2021,-0.00202509,-0.00813726,
25/11/2021,-0.00240303,-0.00793778,
26/11/2021,-0.00320098,-0.00823652,
29/11/2021,-0.00289216,-0.0080078,
30/11/2021,-0.0035005,-0.00815302,
01/12/2021,-0.00321884,-0.00770654,
02/12/2021,-0.00367111,-0.00797003,
03/12/2021,-0.0035346,-0.00777711,
06/12/2021,-0.00376408,-0.0078015,
07/12/2021,-0.00362568,-0.00754293,
08/12/2021,-0.00319499,-0.00733807,
09/12/2021,-0.00347958,-0.00748853,
10/12/2021,-0.00340218,-0.0073837,
13/12/2021,-0.00358704,-0.00729425,
15/12/2021,-0.00343778,-0.00718815,
16/12/2021,-0.0033195,-0.00727337,
17/12/2021,-0.00360455,-0.00748539,
20/12/2021,-0.00351619,-0.00752532,
21/12/2021,-0.00298454,-0.00735986,
22/12/2021,-0.00273762,-0.00723128,
23/12/2021,-0.00240241,-0.0070599,
24/12/2021,-0.00240162,-0.00709381,
27/12/2021,-0.00233502,-0.0069757,
28/12/2021,-0.002314,-0.00692416,
29/12/2021,-0.00200141,-0.00690896,
30/12/2021,-0.00188184,-0.0067696,
31/12/2021,-0.001885,-0.00679141,
03/01/2022,-0.00123137,-0.00655938,
04/01/2022,-0.00115898,-0.00663809,
05/01/2022,-0.00107267,-0.00647509,
06/01/2022,-0.0008628,-0.00631234,
07/01/2022,-0.00071595,-0.00625058,
10/01/2022,-0.00045805,-0.00613512,
11/01/2022,-0.00041813,-0.00606618,
12/01/2022,-0.00070561,-0.00625319,
13/01/2022,-0.00093667,-0.00624882,
14/01/2022,-0.00074833,-0.0062357,
17/01/2022,-0.00040291,-0.00602419,
18/01/2022,-0.00038541,-0.0060912,
19/01/2022,-0.00012241,-0.00604699,
20/01/2022,-0.00041506,-0.00615952,
21/01/2022,-0.00079525,-0.00641468,
24/01/2022,-0.0010202,-0.00667948,
25/01/2022,-0.00093134,-0.00675978,
26/01/2022,-0.00066075,-0.00660394,
27/01/2022,-0.00052711,-0.00636188,
28/01/2022,-0.00032972,-0.00622672,
31/01/2022,0.00027559,-0.00572357,
01/02/2022,0.00042503,-0.00566911,
02/02/2022,0.00054239,-0.00552967,
03/02/2022,0.00134626,-0.00464522,
04/02/2022,0.0019548,-0.00362273,
07/02/2022,0.00245082,-0.0035276,
08/02/2022,0.00288586,-0.00365077,
09/02/2022,0.00250321,-0.0041239,
10/02/2022,0.0028169,-0.00396698,
11/02/2022,0.00285675,-0.00382844,
14/02/2022,0.00277071,-0.00427935,
15/02/2022,0.00347856,-0.00401393,
16/02/2022,0.00308208,-0.0043089,
17/02/2022,0.00279858,-0.00460226,
18/02/2022,0.0024948,-0.00504354,
21/02/2022,0.00238261,-0.00505174,
22/02/2022,0.00313543,-0.00420451,
23/02/2022,0.00298696,-0.00405593,
24/02/2022,0.00210889,-0.00469452,
25/02/2022,0.00264369,-0.00443775,
28/02/2022,0.00215189,-0.00535417,
01/03/2022,0.00032673,-0.00696544,
02/03/2022,0.00031379,-0.00639585,
03/03/2022,0.00098679,-0.00578585,
04/03/2022,-0.00027954,-0.0072393,
07/03/2022,0.00025735,-0.00680093,
08/03/2022,0.00155441,-0.00611573,
09/03/2022,0.00244812,-0.00536309,
10/03/2022,0.00286471,-0.00458435,
11/03/2022,0.00309236,-0.00419282,
14/03/2022,0.00376647,-0.00390648,
15/03/2022,0.00373406,-0.00437738,
16/03/2022,0.00414851,-0.00414526,
17/03/2022,0.00417148,-0.00392046,
18/03/2022,0.00398749,-0.00407921,
21/03/2022,0.00470039,-0.00369562,
22/03/2022,0.00537713,-0.00294015,
23/03/2022,0.0051602,-0.00309207,
24/03/2022,0.00541265,-0.0026763,
25/03/2022,0.00595527,-0.0021044,
28/03/2022,0.00597123,-0.00156231,
29/03/2022,0.00626618,-0.00095271,
30/03/2022,0.00726262,0.00002672,
31/03/2022,0.00617861,-0.00086021,
01/04/2022,0.0063764,-0.00073711,
04/04/2022,0.00563821,-0.00120652,
05/04/2022,0.006327,-0.00088104,
06/04/2022,0.00714071,-0.00050401,
07/04/2022,0.0074096,-0.00024824,
08/04/2022,0.00742405,0.00000212,
11/04/2022,0.00850064,0.00092497,
12/04/2022,0.00829443,0.00042505,
13/04/2022,0.00820567,0.00033328,
14/04/2022,0.00870733,-0.00005076,
19/04/2022,0.00980727,0.0003268,
20/04/2022,0.00889684,0.0001912,
21/04/2022,0.00921211,0.00111387,
22/04/2022,0.00977083,0.00227154,
25/04/2022,0.00899414,0.00129554,
26/04/2022,0.00869413,0.00113322,
27/04/2022,0.00850561,0.00059569,
28/04/2022,0.00942193,0.00143344,
29/04/2022,0.00939445,0.00213532,
02/05/2022,0.01011989,0.00183779,
03/05/2022,0.00955,0.00183262,
04/05/2022,0.01032894,0.0025229,
05/05/2022,0.01035599,0.00225615,
06/05/2022,0.01127876,0.00303431,
09/05/2022,0.01153717,0.00222445,
10/05/2022,0.01055791,0.00145936,
11/05/2022,0.0107969,0.0012854,
12/05/2022,0.00932498,0.00019971,
13/05/2022,0.00997993,0.00098476,
16/05/2022,0.01002073,0.00095723,
17/05/2022,0.01090107,0.00233209,
18/05/2022,0.0108719,0.00300966,
19/05/2022,0.00989519,0.00231055,
20/05/2022,0.01034908,0.00204353,
23/05/2022,0.01047112,0.00222211,
24/05/2022,0.01072538,0.00248167,
25/05/2022,0.01041446,0.00182894,
26/05/2022,0.01074923,0.00138385,
27/05/2022,0.01051377,0.00169853,
30/05/2022,0.01163024,0.0028009,
31/05/2022,0.01219637,0.00357796,
01/06/2022,0.01231257,0.00325537,
02/06/2022,0.01322099,0.00465889,
03/06/2022,0.01354644,0.00496791,
06/06/2022,0.01381554,0.00531771,
07/06/2022,0.01372057,0.00521798,
08/06/2022,0.01434579,0.00607926,
09/06/2022,0.01488153,0.00752919,
10/06/2022,0.01528374,0.0087368,
13/06/2022,0.01657787,0.01051798,
14/06/2022,0.01748619,0.01107926,
15/06/2022,0.01708373,0.01067365,
16/06/2022,0.0186026,0.01147428,
17/06/2022,0.01782502,0.01075472,
20/06/2022,0.01801857,0.01103449,
21/06/2022,0.01830363,0.01081242,
22/06/2022,0.01691671,0.00980282,
23/06/2022,0.01488864,0.00782891,
24/06/2022,0.01584678,0.0083945,
27/06/2022,0.01601321,0.00849672,
28/06/2022,0.01728306,0.00922468,
29/06/2022,0.01657256,0.00899532,
30/06/2022,0.0149844,0.00642969,
01/07/2022,0.01404494,0.00503871,
04/07/2022,0.01450086,0.00609804,
05/07/2022,0.01335982,0.00437467,
06/07/2022,0.01252081,0.00356988,
07/07/2022,0.01363792,0.00492792,
08/07/2022,0.01373487,0.0047187,
11/07/2022,0.01326262,0.00403858,
12/07/2022,0.01188337,0.00293819,
13/07/2022,0.01263797,0.0038575,
14/07/2022,0.01263601,0.00502336,
15/07/2022,0.01220601,0.00445795,
18/07/2022,0.01291122,0.00488783,
19/07/2022,0.01318397,0.0057163,
20/07/2022,0.0130204,0.00540976,
21/07/2022,0.01354698,0.00582922,
22/07/2022,0.01100348,0.00387763,
25/07/2022,0.0115949,0.00424185,
26/07/2022,0.01009946,0.0030927,
27/07/2022,0.01022221,0.00351423,
28/07/2022,0.00895554,0.0022799,
29/07/2022,0.00928512,0.00254391,
01/08/2022,0.00850012,0.0020621,
02/08/2022,0.00832955,0.00234675,
03/08/2022,0.00925582,0.00345738,
04/08/2022,0.00881118,0.00315963,
05/08/2022,0.00965567,0.00430585,
08/08/2022,0.00941479,0.0039252,
09/08/2022,0.01010876,0.00459352,
10/08/2022,0.00940015,0.00400929,
11/08/2022,0.01005834,0.00429778,
12/08/2022,0.01036433,0.00447236,
15/08/2022,0.00976534,0.00436899,
16/08/2022,0.01056658,0.00474172,
17/08/2022,0.01137629,0.00636413,
18/08/2022,0.01158773,0.00667686,
19/08/2022,0.01294327,0.00732291,
22/08/2022,0.01336882,0.00797777,
23/08/2022,0.01413667,0.00824596,
24/08/2022,0.01441764,0.00844269,
25/08/2022,0.01422972,0.00773133,
26/08/2022,0.01517125,0.00882284,
29/08/2022,0.01605704,0.00968738,
30/08/2022,0.01532935,0.00991093,
31/08/2022,0.01571382,0.0107559,
01/09/2022,0.01637436,0.0107142,
02/09/2022,0.01544042,0.00978366,
05/09/2022,0.01629225,0.01006274,
06/09/2022,0.01682226,0.01001828,
07/09/2022,0.01615696,0.00882753,
08/09/2022,0.01669994,0.0100859,
09/09/2022,0.01748032,0.01194474,
12/09/2022,0.0171017,0.01202941,
13/09/2022,0.01778464,0.01288552,
14/09/2022,0.01788951,0.01303015,
15/09/2022,0.01766069,0.01375471,
16/09/2022,0.01820071,0.01452025,
19/09/2022,0.01844714,0.01460912,
20/09/2022,0.01984119,0.01613809,
21/09/2022,0.01913965,0.01621038,
22/09/2022,0.01992623,0.01747942,
23/09/2022,0.02015053,0.01814677,
26/09/2022,0.02092629,0.01868978,
27/09/2022,0.02182903,0.01886719,
28/09/2022,0.02195363,0.01778489,
29/09/2022,0.02252503,0.01796784,
30/09/2022,0.02134773,0.01666219,
03/10/2022,0.02044694,0.01602176,
04/10/2022,0.01936058,0.01488598,
05/10/2022,0.02039071,0.01559545,
06/10/2022,0.02150407,0.01704434,
07/10/2022,0.0227811,0.01795358,
10/10/2022,0.02308001,0.01764936,
11/10/2022,0.02450996,0.01841846,
12/10/2022,0.02495448,0.01808553,
13/10/2022,0.0245189,0.01866495,
14/10/2022,0.02390919,0.0183224,
17/10/2022,0.02375277,0.01850672,
18/10/2022,0.02364947,0.01903707,
19/10/2022,0.02443988,0.02038662,
20/10/2022,0.02507453,0.0209567,
21/10/2022,0.02545366,0.02058615,
24/10/2022,0.02419958,0.01992368,
25/10/2022,0.02286172,0.01941045,
26/10/2022,0.02267224,0.01940309,
27/10/2022,0.02164859,0.01864454,
28/10/2022,0.02184665,0.01869808,
31/10/2022,0.02239139,0.01920292,
01/11/2022,0.02253663,0.01886958,
02/11/2022,0.02234079,0.01897264,
03/11/2022,0.02342125,0.01966153,
04/11/2022,0.0237073,0.02032513,
07/11/2022,0.02426325,0.02103372,
08/11/2022,0.02389448,0.02130113,
09/11/2022,0.02389448,0.02130113,
10/11/2022,0.02145936,0.01972353,
11/11/2022,0.02240689,0.02110143,
14/11/2022,0.02208731,0.02087091,
15/11/2022,0.02188502,0.02101415,
16/11/2022,0.02100597,0.02084009,
17/11/2022,0.0213614,0.02061299,
18/11/2022,0.02111658,0.0201895,
21/11/2022,0.02060946,0.02004778,
22/11/2022,0.02076607,0.02045705,
23/11/2022,0.02005301,0.02058449,
24/11/2022,0.01915166,0.02004723,
25/11/2022,0.02033214,0.02095492,
28/11/2022,0.02060424,0.02078471,
29/11/2022,0.01993549,0.02000685,
30/11/2022,0.01993942,0.02037823,
01/12/2022,0.01881787,0.0192214,
02/12/2022,0.01904965,0.01957771,
05/12/2022,0.01917059,0.0199085,
06/12/2022,0.01860455,0.01940694,
07/12/2022,0.0185031,0.01906255,
08/12/2022,0.01879956,0.01929789,
09/12/2022,0.01976751,0.02031453,
12/12/2022,0.01948573,0.02035025,
13/12/2022,0.01934781,0.01976729,
14/12/2022,0.02009708,0.01987991,
15/12/2022,0.02080991,0.02153064,
16/12/2022,0.02241556,0.02353046,
19/12/2022,0.02275403,0.02317665,
20/12/2022,0.02361218,0.02384269,
21/12/2022,0.02359988,0.02382011,
22/12/2022,0.02442079,0.02449678,
23/12/2022,0.02464312,0.0248794,
27/12/2022,0.02501054,0.02492056,
28/12/2022,0.02522043,0.02496117,
29/12/2022,0.02526705,0.02511002,
30/12/2022,0.02555314,0.02565336,
02/01/2023,0.02518254,0.02582954,
03/01/2023,0.02438222,0.02546284,
04/01/2023,0.02354365,0.02483009,
05/01/2023,0.02415743,0.02538348,
06/01/2023,0.02364292,0.02519564,
09/01/2023,0.02349536,0.02468314,
10/01/2023,0.0235918,0.02516521,
11/01/2023,0.02263608,0.02490685,
12/01/2023,0.02203748,0.02435347,
13/01/2023,0.02170443,0.02417844,
16/01/2023,0.0219843,0.02433451,
17/01/2023,0.02186919,0.02418051,
18/01/2023,0.02032437,0.02284163,
19/01/2023,0.02087292,0.02373292,
20/01/2023,0.02196191,0.02441834,
23/01/2023,0.02241841,0.02450949,
24/01/2023,0.02238985,0.02468911,
25/01/2023,0.02163418,0.02383698,
26/01/2023,0.02226587,0.02430065,
27/01/2023,0.02292851,0.02471056,
30/01/2023,0.02321596,0.0254351,
31/01/2023,0.02321747,0.02507177,
01/02/2023,0.02320551,0.02523092,
02/02/2023,0.02204823,0.02411556,
03/02/2023,0.02223966,0.02414828,
06/02/2023,0.02321255,0.02468354,
07/02/2023,0.02339159,0.02497241,
08/02/2023,0.02385503,0.02589359,
09/02/2023,0.02324128,0.02550837,
10/02/2023,0.02396082,0.02624498,
13/02/2023,0.02406919,0.02675667,
14/02/2023,0.0246244,0.02750589,
15/02/2023,0.02501264,0.02746707,
16/02/2023,0.02575967,0.02781996,
17/02/2023,0.02510574,0.02753166,
20/02/2023,0.02487782,0.0275636,
21/02/2023,0.02594867,0.02850222,
22/02/2023,0.02575445,0.02820119,
23/02/2023,0.02546118,0.02812225,
24/02/2023,0.02593269,0.02939226,
27/02/2023,0.0262055,0.0295594,
28/02/2023,0.02759397,0.03081903,
01/03/2023,0.02743558,0.03107497,
02/03/2023,0.02788515,0.03092462,
03/03/2023,0.02761844,0.03123591,
06/03/2023,0.02805355,0.03212557,
07/03/2023,0.02739352,0.0316524,
08/03/2023,0.02701317,0.03193923,
09/03/2023,0.02718485,0.03166974,
10/03/2023,0.02525409,0.02939197,
13/03/2023,0.02297745,0.02582925,
14/03/2023,0.02516178,0.02850468,
15/03/2023,0.02251536,0.02415795,
16/03/2023,0.02271131,0.02472917,
17/03/2023,0.02194619,0.02369973,
20/03/2023,0.022059,0.02272303,
21/03/2023,0.02332589,0.02455112,
22/03/2023,0.02437681,0.02637998,
23/03/2023,0.02319663,0.02484183,
24/03/2023,0.02204084,0.02304047,
27/03/2023,0.02348881,0.02477919,
28/03/2023,0.02350995,0.02485753,
29/03/2023,0.02395367,0.02541431,
30/03/2023,0.02448975,0.02665786,
31/03/2023,0.02405373,0.0261787,
03/04/2023,0.02387035,0.02627347,
04/04/2023,0.02415133,0.02635612,
05/04/2023,0.02303021,0.02501502,
06/04/2023,0.02250728,0.02469386,
11/04/2023,0.02384509,0.02621939,
12/04/2023,0.02435997,0.02689852,
13/04/2023,0.0244371,0.02675873,
14/04/2023,0.02472042,0.027721,
17/04/2023,0.02547712,0.02794299,
18/04/2023,0.02551099,0.02802719,
19/04/2023,0.02590686,0.0287684,
20/04/2023,0.02573343,0.02836982,
21/04/2023,0.02584086,0.02844874,
24/04/2023,0.02586948,0.02873231,
25/04/2023,0.025052,0.02765111,
26/04/2023,0.02463824,0.02695007,
27/04/2023,0.02526645,0.02751245,
28/04/2023,0.02444445,0.02684804,
02/05/2023,0.02448128,0.02692742,
03/05/2023,0.0234499,0.02563152,
04/05/2023,0.0235866,0.02555334,
05/05/2023,0.02384823,0.02503141,
08/05/2023,0.02424055,0.02567856,
09/05/2023,0.02424662,0.02572856,
10/05/2023,0.02383445,0.02512955,
11/05/2023,0.02305569,0.02462531,
12/05/2023,0.02343938,0.02515573,
15/05/2023,0.0240432,0.02544603,
16/05/2023,0.02421305,0.02561433,
17/05/2023,0.02428073,0.02600071,
18/05/2023,0.02517094,0.02679287,
19/05/2023,0.02574757,0.02747174,
22/05/2023,0.02554742,0.02727929,
23/05/2023,0.02557214,0.02787274,
24/05/2023,0.02535738,0.02746752,
25/05/2023,0.02585115,0.02809349,
26/05/2023,0.02622555,0.02849421,
29/05/2023,0.0254182,0.02835677,
30/05/2023,0.02460334,0.02777519,
31/05/2023,0.02383764,0.02644103,
01/06/2023,0.02352514,0.02621862,
02/06/2023,0.02399128,0.02710176,
05/06/2023,0.0247959,0.02810315,
06/06/2023,0.02466699,0.02777251,
07/06/2023,0.024776,0.02814904,
08/06/2023,0.02500803,0.02815674,
09/06/2023,0.02497369,0.02851707,
12/06/2023,0.02472986,0.02828248,
13/06/2023,0.02499333,0.02879761,
14/06/2023,0.0254751,0.02927479,
15/06/2023,0.02536144,0.02981034,
16/06/2023,0.02552134,0.03046181,
19/06/2023,0.02589633,0.03049172,
20/06/2023,0.02506031,0.03058639,
21/06/2023,0.02516756,0.03087479,
22/06/2023,0.02551937,0.03133152,
23/06/2023,0.02413436,0.03026201,
26/06/2023,0.02412622,0.03024095,
27/06/2023,0.02375172,0.03018187,
28/06/2023,0.02403097,0.03043875,
29/06/2023,0.02457485,0.03094141,
30/06/2023,0.02507098,0.03119408,
03/07/2023,0.02483927,0.03127815,
04/07/2023,0.02509838,0.0313794,
05/07/2023,0.02517616,0.03102295,
06/07/2023,0.02647374,0.03228156,
07/07/2023,0.0269078,0.03179119,
10/07/2023,0.02725612,0.03179689,
11/07/2023,0.02731897,0.03206139,
12/07/2023,0.02682624,0.03193993,
13/07/2023,0.02572344,0.03097075,
14/07/2023,0.02526308,0.0308445,
17/07/2023,0.02537948,0.03114488,
18/07/2023,0.02439295,0.02999443,
19/07/2023,0.02460134,0.03013587,
20/07/2023,0.02531758,0.03109614,
21/07/2023,0.02504686,0.03069294,
24/07/2023,0.02505893,0.03013473,
25/07/2023,0.02495321,0.0302613,
26/07/2023,0.0253247,0.03103205,
27/07/2023,0.02493087,0.030132,
28/07/2023,0.02542033,0.03031964,
31/07/2023,0.02543407,0.03015548,
01/08/2023,0.02545026,0.03037374,
02/08/2023,0.02569768,0.02959756,
03/08/2023,0.02663352,0.02936492,
04/08/2023,0.02663755,0.02999827,
07/08/2023,0.02659278,0.02950098,
08/08/2023,0.02523608,0.02876924,
09/08/2023,0.02567893,0.02926364,
10/08/2023,0.02578223,0.02938106,
11/08/2023,0.0268846,0.02968814,
14/08/2023,0.02692476,0.03000279,
15/08/2023,0.02749216,0.03059336,
16/08/2023,0.02726335,0.03030581,
17/08/2023,0.02759944,0.03049701,
18/08/2023,0.02715302,0.02963526,
21/08/2023,0.02749804,0.03039488,
22/08/2023,0.02734848,0.03044617,
23/08/2023,0.0259617,0.02934804,
24/08/2023,0.0260103,0.02951305,
25/08/2023,0.02621991,0.02991822,
28/08/2023,0.02634687,0.03009579,
29/08/2023,0.02639787,0.03046142,
30/08/2023,0.02607587,0.03007896,
31/08/2023,0.02570607,0.02954877,
01/09/2023,0.02627875,0.02915888,
04/09/2023,0.02638532,0.02962166,
05/09/2023,0.02668076,0.02975621,
06/09/2023,0.02678372,0.03017267,
07/09/2023,0.02712888,0.03053913,
08/09/2023,0.02684847,0.03029805,
11/09/2023,0.02689691,0.03024708,
12/09/2023,0.02701183,0.03045692,
13/09/2023,0.02713108,0.03085773,
14/09/2023,0.02684299,0.03085839,
15/09/2023,0.02734948,0.03140899,
18/09/2023,0.02788173,0.0319333,
19/09/2023,0.02807675,0.03215768,
20/09/2023,0.0276577,0.03197493,
21/09/2023,0.02822552,0.03209608,
22/09/2023,0.02819637,0.03185752,
25/09/2023,0.02866986,0.03199913,
26/09/2023,0.0287086,0.03188378,
27/09/2023,0.02859994,0.03173573,
28/09/2023,0.0303335,0.03256552,
29/09/2023,0.02876276,0.03157222,
02/10/2023,0.02932835,0.0317113,
03/10/2023,0.02964187,0.03164962,
04/10/2023,0.0299254,0.03195584,
05/10/2023,0.02947293,0.03118778,
06/10/2023,0.02960433,0.03102885,
09/10/2023,0.02873894,0.03052153,
10/10/2023,0.02864395,0.03051411,
11/10/2023,0.02756159,0.03061407,
12/10/2023,0.02793854,0.03093507,
13/10/2023,0.02883573,0.03052742,
16/10/2023,0.02862018,0.03088959,
17/10/2023,0.0293708,0.03162162,
18/10/2023,0.0295271,0.03170372,
19/10/2023,0.0300111,0.03200918,
20/10/2023,0.02949512,0.03116534,
23/10/2023,0.02976584,0.03148463,
24/10/2023,0.02893242,0.03095032,
25/10/2023,0.02918982,0.03101669,
26/10/2023,0.02903393,0.03057284,
27/10/2023,0.02898497,0.03039252,
30/10/2023,0.0290122,0.03029035,
31/10/2023,0.02822673,0.02987927,
01/11/2023,0.02819795,0.02976418,
02/11/2023,0.02749113,0.0295323,
06/11/2023,0.02769165,0.03004927,
07/11/2023,0.02718432,0.03013478,
08/11/2023,0.02683539,0.02985549,
09/11/2023,0.02700283,0.03000037,
10/11/2023,0.02755196,0.03047227,
13/11/2023,0.02788169,0.03071335,
14/11/2023,0.02684807,0.0301624,
15/11/2023,0.02687105,0.02976736,
16/11/2023,0.02634927,0.02938067,
17/11/2023,0.02641305,0.02925327,
20/11/2023,0.02660301,0.02971682,
21/11/2023,0.026242,0.02962313,
22/11/2023,0.02585532,0.02947773,
23/11/2023,0.02665739,0.02994134,
24/11/2023,0.02686921,0.03020717,
27/11/2023,0.02628913,0.02974888,
28/11/2023,0.02589236,0.02911321,
29/11/2023,0.02483079,0.027923,
30/11/2023,0.02528502,0.02806124,
01/12/2023,0.02479788,0.02701837,
04/12/2023,0.02389271,0.02638227,
05/12/2023,0.02326933,0.02630427,
06/12/2023,0.02278267,0.02640028,
07/12/2023,0.02235332,0.02610962,
08/12/2023,0.02353426,0.02687017,
11/12/2023,0.02337173,0.02680802,
12/12/2023,0.02306846,0.02684653,
13/12/2023,0.02252547,0.02667652,
14/12/2023,0.02211698,0.0257939,
15/12/2023,0.02114784,0.02566724,
18/12/2023,0.02155321,0.02572223,
19/12/2023,0.02091359,0.02535022,
20/12/2023,0.02046653,0.02514462,
21/12/2023,0.02047286,0.02479051,
22/12/2023,0.02019295,0.02424385,
27/12/2023,0.01987609,0.0242421,
28/12/2023,0.02002842,0.02414324,
29/12/2023,0.02080886,0.02436346,
02/01/2024,0.02119949,0.02438198,
03/01/2024,0.02121419,0.02446464,
04/01/2024,0.02207242,0.02495168,
05/01/2024,0.02246926,0.02577542,
08/01/2024,0.02230731,0.02562461,
09/01/2024,0.02257045,0.02559966,
10/01/2024,0.02273238,0.02578049,
11/01/2024,0.02258358,0.02564744,
12/01/2024,0.02226208,0.02525191,
15/01/2024,0.02281012,0.02554456,
16/01/2024,0.02259949,0.02557911,
17/01/2024,0.02339429,0.02666145,
18/01/2024,0.02363053,0.02676813,
19/01/2024,0.02384627,0.02660146,
22/01/2024,0.02335476,0.02644499,
23/01/2024,0.02388633,0.02672123,
24/01/2024,0.02384543,0.02663037,
25/01/2024,0.02368753,0.02595002,
26/01/2024,0.02388323,0.02587388,
29/01/2024,0.02325151,0.02530534,
30/01/2024,0.02332848,0.02522962,
31/01/2024,0.02265802,0.02473733,
01/02/2024,0.02254262,0.02471858,
02/02/2024,0.0227522,0.02566561,
05/02/2024,0.02380938,0.02622532,
06/02/2024,0.02387179,0.02630444,
07/02/2024,0.02374759,0.02614264,
08/02/2024,0.0242714,0.02670366,
09/02/2024,0.02461191,0.02720092,
12/02/2024,0.02451783,0.02715045,
13/02/2024,0.02461977,0.02757076,
14/02/2024,0.02445205,0.0278223,
15/02/2024,0.02387055,0.02761069,
16/02/2024,0.02471249,0.02833961,
19/02/2024,0.02471856,0.02836764,
20/02/2024,0.02440981,0.0279551,
